# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
21131	0	3825	32576	
21132	0	3823	32625	
21133	0	3825	32743	
21134	0	3829	32639	
21135	0	3830	32871	
21136	0	3830	32877	
21137	0	3835	32830	
21138	0	3837	32775	
21139	0	3838	32987	
21140	0	3837	33127	
21141	0	3841	33143	
21142	0	3839	33560	
21143	0	3841	33653	
21144	0	3840	33550	
21145	0	3836	33436	
21146	0	3833	33468	
21147	0	3829	33349	
21148	0	3830	33396	
21149	0	3825	33503	
21150	0	3822	33228	
21151	0	3824	33126	
21152	0	3824	33133	
21153	0	3826	33226	
21154	0	3825	33158	
21155	0	3828	33201	
21156	0	3828	33199	
21157	0	3832	33012	
21158	0	3833	33079	
21159	0	3837	33053	
21160	0	3838	33055	
21161	0	3838	33191	
21162	0	3841	33254	
21163	0	3839	33147	
21164	0	3836	33116	
21165	0	3835	33155	
21166	0	3833	33046	
21167	0	3826	33205	
21168	0	3828	33118	
21169	0	3824	32884	
21170	0	3822	33023	
21171	0	3825	33335	
21172	0	3824	33335	
21173	0	3823	33527	
21174	0	3825	33767	
21175	0	3826	33791	
21176	0	3828	33870	
21177	0	3833	33719	
21178	0	3836	34148	
21179	0	3837	34216	
21180	0	3835	34255	
21181	0	3840	34276	
21182	0	3838	34305	
21183	0	3841	34298	
21184	0	3836	33991	
21185	0	3832	34207	
21186	0	3830	34090	
21187	0	3831	33782	
21188	0	3827	33601	
21189	0	3825	33667	
21190	0	3822	33520	
21191	0	3823	33857	
21192	0	3823	33887	
21193	0	3824	33601	
21194	0	3825	33524	
21195	0	3827	33543	
21196	0	3831	33724	
21197	0	3832	33660	
21198	0	3836	33573	
21199	0	3835	33281	
21200	0	3837	33358	
21201	0	3841	33316	
21202	0	3839	33351	
21203	0	3840	33076	
21204	0	3834	33048	
21205	0	3837	32965	
21206	0	3832	32959	
21207	0	3828	32919	
21208	0	3828	32758	
21209	0	3824	33009	
21210	0	3824	33127	
21211	0	3821	33768	
21212	0	3821	34151	
21213	0	3822	34161	
21214	0	3823	34274	
21215	0	3824	34263	
21216	0	3828	34298	
21217	0	3832	34387	
21218	0	3830	34434	
21219	0	3835	34415	
21220	0	3840	34211	
21221	0	3840	34149	
21222	0	3840	34143	
21223	0	3840	34434	
21224	0	3836	34536	
21225	0	3834	34311	
21226	0	3831	34263	
21227	0	3827	34261	
21228	0	3826	34113	
21229	0	3822	34359	
21230	0	3822	34473	
21231	0	3821	34434	
21232	0	3821	34277	
21233	0	3822	34230	
21234	0	3824	34193	
21235	0	3828	34247	
21236	0	3831	34311	
21237	0	3828	34215	
21238	0	3836	34055	
21239	0	3834	33908	
21240	0	3836	33911	
21241	0	3839	33650	
21242	0	3838	34111	
21243	0	3841	34223	
21244	0	3836	34005	
21245	0	3832	34145	
21246	0	3832	34415	
21247	0	3828	34439	
21248	0	3826	34654	
21249	0	3822	34511	
21250	0	3823	34255	
21251	0	3820	34179	
21252	0	3822	34263	
21253	0	3824	33973	
21254	0	3823	34066	
21255	0	3826	34154	
21256	0	3830	34235	
21257	0	3830	34167	
21258	0	3833	34141	
21259	0	3834	34037	
21260	0	3834	33703	
21261	0	3838	33976	
21262	0	3836	34007	
21263	0	3836	33903	
21264	0	3836	33984	
21265	0	3839	33882	
21266	0	3833	33588	
21267	0	3829	33716	
21268	0	3827	33607	
21269	0	3825	33385	
21270	0	3820	33363	
21271	0	3820	33539	
21272	0	3822	33539	
21273	0	3822	33507	
21274	0	3828	33382	
21275	0	3829	33447	
21276	0	3828	33715	
21277	0	3828	33742	
21278	0	3832	34090	
21279	0	3836	34277	
21280	0	3836	34311	
21281	0	3838	33967	
21282	0	3840	34245	
21283	0	3838	34341	
21284	0	3837	34311	
21285	0	3835	34311	
21286	0	3834	34311	
21287	0	3830	34242	
21288	0	3825	34383	
21289	0	3824	34349	
21290	0	3820	34305	
21291	0	3822	34479	
21292	0	3823	34460	
21293	0	3821	34458	
21294	0	3827	34462	
21295	0	3828	34567	
21296	0	3832	34567	
21297	0	3831	34439	
21298	0	3834	34445	
21299	0	3837	34606	
21300	0	3837	34567	
21301	0	3836	34615	
21302	0	3836	34311	
21303	0	3839	34391	
21304	0	3840	34491	
21305	0	3837	34325	
21306	0	3831	34647	
21307	0	3830	34788	
21308	0	3829	34805	
21309	0	3826	34637	
21310	0	3826	34627	
21311	0	3822	34479	
21312	0	3823	34567	
21313	0	3824	34619	
21314	0	3826	34367	
21315	0	3825	34481	
21316	0	3826	34651	
21317	0	3835	34773	
21318	0	3837	34623	
21319	0	3836	34462	
21320	0	3836	34163	
21321	0	3838	34357	
21322	0	3839	34373	
21323	0	3841	34294	
21324	0	3838	33937	
21325	0	3832	34132	
21326	0	3832	34177	
21327	0	3825	34045	
21328	0	3826	34146	
21329	0	3824	34197	
21330	0	3823	34004	
21331	0	3819	34210	
21332	0	3822	34214	
21333	0	3821	33921	
21334	0	3825	33887	
21335	0	3826	34015	
21336	0	3831	34091	
21337	0	3832	34243	
21338	0	3833	34261	
21339	0	3833	34191	
21340	0	3838	34204	
21341	0	3836	34097	
21342	0	3838	34383	
21343	0	3839	34452	
21344	0	3839	34251	
21345	0	3836	34170	
21346	0	3829	34055	
21347	0	3830	33959	
21348	0	3828	33893	
21349	0	3824	33602	
21350	0	3823	33681	
21351	0	3822	33759	
21352	0	3824	33579	
21353	0	3822	33707	
21354	0	3824	33715	
21355	0	3826	33799	
21356	0	3832	33629	
21357	0	3830	33669	
21358	0	3833	33756	
21359	0	3840	33799	
21360	0	3837	33653	
21361	0	3840	34044	
21362	0	3838	34087	
21363	0	3838	34098	
21364	0	3839	34167	
21365	0	3832	34018	
21366	0	3832	33964	
21367	0	3827	34019	
21368	0	3825	33893	
21369	0	3824	34159	
21370	0	3824	34117	
21371	0	3821	33969	
21372	0	3824	34076	
21373	0	3822	34093	
21374	0	3822	34106	
21375	0	3825	34080	
21376	0	3829	34084	
21377	0	3831	34030	
21378	0	3833	34143	
21379	0	3836	34191	
21380	0	3835	33927	
21381	0	3838	34221	
21382	0	3841	34292	
21383	0	3838	34064	
21384	0	3834	33735	
21385	0	3831	33483	
21386	0	3828	32986	
21387	0	3825	33178	
21388	0	3824	33449	
21389	0	3824	33460	
21390	0	3821	33525	
21391	0	3823	33455	
21392	0	3819	33092	
21393	0	3818	33300	
21394	0	3822	33428	
21395	0	3825	33484	
21396	0	3827	33543	
21397	0	3828	33775	
21398	0	3828	33945	
21399	0	3834	34135	
21400	0	3834	34206	
21401	0	3836	33991	
21402	0	3834	33927	
21403	0	3838	33977	
21404	0	3835	33951	
21405	0	3831	33852	
21406	0	3828	33589	
21407	0	3827	33374	
21408	0	3823	33175	
21409	0	3825	33087	
21410	0	3818	33002	
21411	0	3820	32863	
21412	0	3819	33156	
21413	0	3820	33055	
21414	0	3821	32951	
21415	0	3825	32980	
21416	0	3826	33121	
21417	0	3828	33327	
21418	0	3831	33543	
21419	0	3832	33502	
21420	0	3832	33373	
21421	0	3834	33455	
21422	0	3835	33529	
21423	0	3833	33495	
21424	0	3832	33638	
21425	0	3831	33434	
21426	0	3828	33414	
21427	0	3822	33471	
21428	0	3822	33615	
21429	0	3819	33751	
21430	0	3818	33573	
21431	0	3816	33569	
21432	0	3817	33533	
21433	0	3820	33606	
21434	0	3820	33592	
21435	0	3822	33669	
21436	0	3824	33620	
21437	0	3826	33494	
21438	0	3828	33175	
21439	0	3830	33444	
21440	0	3836	33463	
21441	0	3834	33350	
21442	0	3836	33248	
21443	0	3832	33121	
21444	0	3830	33322	
21445	0	3828	33405	
21446	0	3828	33388	
21447	0	3824	33013	
21448	0	3822	33271	
21449	0	3820	33363	
21450	0	3818	33136	
21451	0	3822	33054	
21452	0	3817	32711	
21453	0	3818	32709	
21454	0	3818	32660	
21455	0	3820	32550	
21456	0	3824	32748	
21457	0	3824	33251	
21458	0	3825	33498	
21459	0	3829	33526	
21460	0	3831	33575	
21461	0	3831	33287	
21462	0	3833	33489	
21463	0	3832	33528	
21464	0	3831	33409	
21465	0	3827	33159	
21466	0	3824	32775	
21467	0	3821	32949	
21468	0	3820	33062	
21469	0	3818	33031	
21470	0	3817	33006	
21471	0	3819	32872	
21472	0	3816	32647	
21473	0	3822	32943	
21474	0	3818	33029	
21475	0	3822	32932	
21476	0	3824	33162	
21477	0	3823	33415	
21478	0	3825	33425	
21479	0	3830	33793	
21480	0	3830	33920	
21481	0	3831	33767	
21482	0	3831	33609	
21483	0	3832	33543	
21484	0	3830	33636	
21485	0	3830	33473	
21486	0	3826	33442	
21487	0	3820	33410	
21488	0	3820	33247	
21489	0	3818	33380	
21490	0	3819	33108	
21491	0	3817	33135	
21492	0	3815	33263	
21493	0	3818	33407	
21494	0	3818	33333	
21495	0	3819	33287	
21496	0	3822	33148	
21497	0	3824	33477	
21498	0	3828	33535	
21499	0	3830	33485	
21500	0	3831	33389	
21501	0	3833	33087	
21502	0	3834	33327	
21503	0	3830	33212	
21504	0	3828	32903	
21505	0	3826	32900	
21506	0	3824	33007	
21507	0	3821	33145	
21508	0	3816	33003	
21509	0	3816	33070	
21510	0	3814	33031	
21511	0	3814	33103	
21512	0	3813	33071	
21513	0	3815	33047	
21514	0	3814	33082	
21515	0	3818	33113	
21516	0	3820	33249	
21517	0	3824	33052	
21518	0	3828	32838	
21519	0	3829	32494	
21520	0	3829	32577	
21521	0	3830	32539	
21522	0	3832	32594	
21523	0	3832	32423	
21524	0	3830	32349	
21525	0	3826	32087	
21526	0	3825	32405	
21527	0	3823	32454	
21528	0	3817	32308	
21529	0	3818	32336	
21530	0	3817	32451	
21531	0	3816	32457	
21532	0	3813	32459	
21533	0	3813	32169	
21534	0	3815	32047	
21535	0	3818	32075	
21536	0	3817	32059	
21537	0	3821	32015	
21538	0	3822	31732	
21539	0	3825	31559	
21540	0	3830	31239	
21541	0	3831	31354	
21542	0	3825	31492	
21543	0	3829	31631	
21544	0	3828	31940	
21545	0	3824	32090	
21546	0	3823	32110	
21547	0	3817	32180	
21548	0	3815	32294	
21549	0	3813	32478	
21550	0	3814	32767	
21551	0	3811	33049	
21552	0	3811	33223	
21553	0	3812	33314	
21554	0	3811	33519	
21555	0	3814	33591	
21556	0	3814	33728	
21557	0	3819	33799	
21558	0	3823	33716	
21559	0	3827	33621	
21560	0	3827	33614	
21561	0	3826	33633	
21562	0	3826	33823	
21563	0	3829	33927	
21564	0	3825	33986	
21565	0	3822	33993	
21566	0	3820	33790	
21567	0	3816	33795	
21568	0	3811	33526	
21569	0	3810	33412	
21570	0	3806	33325	
21571	0	3809	33348	
21572	0	3808	33441	
21573	0	3807	33323	
21574	0	3809	33474	
21575	0	3812	33431	
21576	0	3816	33619	
21577	0	3818	33684	
21578	0	3816	33582	
21579	0	3819	33596	
21580	0	3825	33516	
21581	0	3823	33308	
21582	0	3824	33505	
21583	0	3822	33462	
21584	0	3825	33263	
21585	0	3819	33217	
21586	0	3813	33231	
21587	0	3816	33453	
21588	0	3808	33455	
21589	0	3808	33324	
21590	0	3804	33308	
21591	0	3807	33209	
21592	0	3807	33470	
21593	0	3808	33257	
21594	0	3808	33342	
21595	0	3812	33215	
21596	0	3814	33374	
21597	0	3817	33143	
21598	0	3820	32845	
21599	0	3821	32801	
21600	0	3823	32833	
21601	0	3820	32604	
21602	0	3819	32770	
21603	0	3824	32479	
21604	0	3819	32387	
21605	0	3816	32397	
21606	0	3812	32263	
21607	0	3812	32426	
21608	0	3809	32391	
21609	0	3804	32226	
21610	0	3801	32175	
21611	0	3806	32123	
21612	0	3806	32411	
21613	0	3806	32236	
21614	0	3809	31937	
21615	0	3814	31364	
21616	0	3815	30533	
21617	0	3820	30076	
21618	0	3823	29403	
21619	0	3827	28907	
21620	0	3830	28460	
21621	0	3828	28015	
21622	0	3832	27818	
21623	0	3834	27468	
21624	0	3827	26991	
21625	0	3826	26438	
21626	0	3826	26143	
21627	0	3826	25976	
21628	0	3820	25828	
21629	0	3818	25852	
21630	0	3816	25941	
21631	0	3819	26273	
21632	0	3821	26844	
21633	0	3823	27732	
21634	0	3820	29009	
21635	0	3828	30148	
21636	0	3828	31060	
21637	0	3830	31847	
21638	0	3830	32398	
21639	0	3840	32540	
21640	0	3838	32533	
21641	0	3834	32293	
21642	0	3834	32564	
21643	0	3832	32820	
21644	0	3831	32903	
21645	0	3826	33244	
21646	0	3820	33799	
21647	0	3818	34382	
21648	0	3812	35333	
21649	0	3812	35904	
21650	0	3808	36211	
21651	0	3808	36187	
21652	0	3808	36172	
21653	0	3808	36049	
21654	0	3809	35772	
21655	0	3811	35675	
21656	0	3814	35227	
21657	0	3817	35008	
21658	0	3818	34935	
21659	0	3822	34629	
21660	0	3824	34577	
21661	0	3824	34252	
21662	0	3820	34010	
21663	0	3823	33927	
21664	0	3822	33957	
21665	0	3817	33907	
21666	0	3816	33831	
21667	0	3816	33508	
21668	0	3812	33241	
21669	0	3806	33297	
21670	0	3805	33439	
21671	0	3805	33579	
21672	0	3806	33390	
21673	0	3806	33303	
21674	0	3806	33334	
21675	0	3809	33088	
21676	0	3810	33428	
21677	0	3814	33472	
21678	0	3816	33236	
21679	0	3821	33219	
21680	0	3820	33047	
21681	0	3821	32947	
21682	0	3821	32930	
21683	0	3820	33084	
21684	0	3822	33078	
21685	0	3815	32724	
21686	0	3811	32604	
21687	0	3811	32613	
21688	0	3808	32507	
21689	0	3803	32742	
21690	0	3802	32752	
21691	0	3804	32661	
21692	0	3800	32628	
21693	0	3805	32774	
21694	0	3804	32668	
21695	0	3806	33094	
21696	0	3810	33200	
21697	0	3811	32867	
21698	0	3816	32773	
21699	0	3817	32475	
21700	0	3820	32744	
21701	0	3817	32981	
21702	0	3822	32988	
21703	0	3821	33217	
21704	0	3816	33302	
21705	0	3816	33312	
21706	0	3813	33150	
21707	0	3809	33014	
21708	0	3808	33031	
21709	0	3802	32768	
21710	0	3802	32818	
21711	0	3802	32700	
21712	0	3800	32485	
21713	0	3802	32548	
21714	0	3806	32351	
21715	0	3807	32587	
21716	0	3810	32658	
21717	0	3812	32559	
21718	0	3813	32440	
21719	0	3813	32236	
21720	0	3818	32542	
21721	0	3818	32640	
21722	0	3818	32668	
21723	0	3818	32486	
21724	0	3817	32322	
21725	0	3816	32199	
21726	0	3815	31969	
21727	0	3807	31953	
21728	0	3806	31922	
21729	0	3803	31775	
21730	0	3803	31904	
21731	0	3801	31937	
21732	0	3801	31717	
21733	0	3800	32007	
21734	0	3806	31988	
21735	0	3804	32065	
21736	0	3806	32019	
21737	0	3808	32350	
21738	0	3811	32442	
21739	0	3816	32263	
21740	0	3819	32229	
21741	0	3819	31941	
21742	0	3818	32133	
21743	0	3818	32004	
21744	0	3817	31911	
21745	0	3815	31892	
21746	0	3810	31942	
21747	0	3809	31684	
21748	0	3802	31493	
21749	0	3803	31177	
21750	0	3802	31367	
21751	0	3800	31340	
21752	0	3801	31327	
21753	0	3798	31279	
21754	0	3804	31676	
21755	0	3808	31931	
21756	0	3810	31905	
21757	0	3811	31922	
21758	0	3812	31769	
21759	0	3812	32007	
21760	0	3820	32126	
21761	0	3818	32031	
21762	0	3815	31975	
21763	0	3821	31861	
21764	0	3813	31994	
21765	0	3810	31809	
21766	0	3809	31774	
21767	0	3809	31636	
21768	0	3805	31869	
21769	0	3804	31960	
21770	0	3805	31581	
21771	0	3800	31367	
21772	0	3798	31197	
21773	0	3803	31382	
21774	0	3801	31308	
21775	0	3800	31212	
21776	0	3807	31108	
21777	0	3806	31402	
21778	0	3812	31534	
21779	0	3814	31480	
21780	0	3816	31350	
21781	0	3814	31122	
21782	0	3819	31405	
21783	0	3818	31207	
21784	0	3814	30983	
21785	0	3814	30745	
21786	0	3809	30842	
21787	0	3807	30713	
21788	0	3806	30420	
21789	0	3802	30357	
21790	0	3797	30264	
21791	0	3800	30612	
21792	0	3797	30823	
21793	0	3802	30807	
21794	0	3802	30764	
21795	0	3800	30508	
21796	0	3809	30508	
21797	0	3811	30452	
21798	0	3812	30180	
21799	0	3815	30039	
21800	0	3818	29812	
21801	0	3820	29900	
21802	0	3816	29846	
21803	0	3818	29670	
21804	0	3817	29617	
21805	0	3813	29527	
21806	0	3810	29788	
21807	0	3807	29794	
21808	0	3805	29487	
21809	0	3805	29311	
21810	0	3801	28980	
21811	0	3801	29145	
21812	0	3802	29234	
21813	0	3804	29086	
21814	0	3803	29087	
21815	0	3808	29170	
21816	0	3810	29187	
21817	0	3810	29279	
21818	0	3813	29332	
21819	0	3818	29260	
21820	0	3821	29189	
21821	0	3819	29121	
21822	0	3818	29216	
21823	0	3820	29317	
21824	0	3818	29260	
21825	0	3813	29188	
21826	0	3814	29107	
21827	0	3809	28867	
21828	0	3806	28857	
21829	0	3806	28725	
21830	0	3801	28483	
21831	0	3802	28323	
21832	0	3803	28127	
21833	0	3800	28023	
21834	0	3807	28135	
21835	0	3810	28116	
21836	0	3810	28243	
21837	0	3813	28269	
21838	0	3815	28233	
21839	0	3818	28371	
21840	0	3822	28549	
21841	0	3818	28767	
21842	0	3823	28646	
21843	0	3821	28580	
21844	0	3818	28485	
21845	0	3816	28455	
21846	0	3812	28389	
21847	0	3811	28341	
21848	0	3805	28340	
21849	0	3804	28596	
21850	0	3804	28421	
21851	0	3800	28486	
21852	0	3801	28652	
21853	0	3801	29033	
21854	0	3807	29191	
21855	0	3807	29207	
21856	0	3807	28935	
21857	0	3811	28768	
21858	0	3814	28580	
21859	0	3816	28649	
21860	0	3820	28601	
21861	0	3820	28716	
21862	0	3820	28777	
21863	0	3822	28847	
21864	0	3818	28701	
21865	0	3818	28641	
21866	0	3816	28331	
21867	0	3810	28187	
21868	0	3808	28444	
21869	0	3803	28503	
21870	0	3805	28679	
21871	0	3802	28901	
21872	0	3806	29062	
21873	0	3804	29210	
21874	0	3808	29223	
21875	0	3809	29604	
21876	0	3810	29941	
21877	0	3816	30415	
21878	0	3816	30685	
21879	0	3822	30820	
21880	0	3822	30999	
21881	0	3820	31350	
21882	0	3820	31612	
21883	0	3822	31704	
21884	0	3821	31762	
21885	0	3816	31873	
21886	0	3813	32026	
21887	0	3810	32128	
21888	0	3804	32506	
21889	0	3804	32812	
21890	0	3802	32994	
21891	0	3802	33219	
21892	0	3804	33263	
21893	0	3802	33559	
21894	0	3806	33457	
21895	0	3808	33607	
21896	0	3811	33750	
21897	0	3812	33749	
21898	0	3814	33797	
21899	0	3817	33640	
21900	0	3818	33773	
21901	0	3820	33612	
21902	0	3818	34127	
21903	0	3818	34539	
21904	0	3813	34644	
21905	0	3813	34794	
21906	0	3810	34787	
21907	0	3808	34794	
21908	0	3806	34936	
21909	0	3802	34823	
21910	0	3798	34890	
21911	0	3800	34725	
21912	0	3802	35079	
21913	0	3800	35272	
21914	0	3799	35295	
21915	0	3804	35619	
21916	0	3807	35518	
21917	0	3807	35943	
21918	0	3810	35943	
21919	0	3810	35591	
21920	0	3813	35527	
21921	0	3817	35662	
21922	0	3816	35933	
21923	0	3815	35879	
21924	0	3811	35751	
21925	0	3808	35835	
21926	0	3811	35964	
21927	0	3803	35969	
21928	0	3803	35783	
21929	0	3797	36147	
21930	0	3796	35951	
21931	0	3796	36031	
21932	0	3796	35876	
21933	0	3797	36073	
21934	0	3801	35975	
21935	0	3803	35590	
21936	0	3806	35557	
21937	0	3809	35236	
21938	0	3811	35626	
21939	0	3811	35670	
21940	0	3813	35526	
21941	0	3815	35640	
21942	0	3814	35609	
21943	0	3811	35757	
21944	0	3811	35847	
21945	0	3808	35680	
21946	0	3809	35793	
21947	0	3801	35663	
21948	0	3803	36063	
21949	0	3800	36101	
21950	0	3798	35847	
21951	0	3795	35802	
21952	0	3797	35808	
21953	0	3799	35935	
21954	0	3799	35786	
21955	0	3800	35591	
21956	0	3805	35178	
21957	0	3808	35167	
21958	0	3805	34895	
21959	0	3809	34991	
21960	0	3812	35253	
21961	0	3812	35460	
21962	0	3814	35591	
21963	0	3812	35257	
21964	0	3810	35315	
21965	0	3807	35514	
21966	0	3802	35716	
21967	0	3798	35584	
21968	0	3798	35257	
21969	0	3796	35656	
21970	0	3798	35573	
21971	0	3795	35511	
21972	0	3796	35271	
21973	0	3796	35412	
21974	0	3796	35127	
21975	0	3802	35121	
21976	0	3802	35151	
21977	0	3802	35253	
21978	0	3808	35335	
21979	0	3808	35335	
21980	0	3810	35399	
21981	0	3810	35409	
21982	0	3813	35380	
21983	0	3812	35284	
21984	0	3809	35171	
21985	0	3805	34961	
21986	0	3804	34673	
21987	0	3798	34504	
21988	0	3798	34422	
21989	0	3795	34566	
21990	0	3796	34529	
21991	0	3793	34732	
21992	0	3794	34849	
21993	0	3793	34999	
21994	0	3795	34886	
21995	0	3796	34815	
21996	0	3801	34856	
21997	0	3803	34951	
21998	0	3808	34777	
21999	0	3806	34768	
22000	0	3810	34596	
22001	0	3809	34872	
22002	0	3813	34923	
22003	0	3808	35052	
22004	0	3809	35140	
22005	0	3804	35076	
22006	0	3804	34640	
22007	0	3800	34134	
22008	0	3794	34421	
22009	0	3796	34287	
22010	0	3791	34258	
22011	0	3792	33925	
22012	0	3794	34161	
22013	0	3796	33823	
22014	0	3794	33740	
22015	0	3794	33993	
22016	0	3797	34239	
22017	0	3801	34073	
22018	0	3802	34019	
22019	0	3805	34719	
22020	0	3807	34663	
22021	0	3808	34553	
22022	0	3809	34182	
22023	0	3807	34428	
22024	0	3801	34499	
22025	0	3799	34463	
22026	0	3803	34311	
22027	0	3796	34329	
22028	0	3796	34043	
22029	0	3795	33911	
22030	0	3791	33991	
22031	0	3788	34327	
22032	0	3788	34591	
22033	0	3790	34932	
22034	0	3791	35148	
22035	0	3793	35247	
22036	0	3795	34982	
22037	0	3798	34986	
22038	0	3802	34887	
22039	0	3801	34627	
22040	0	3804	34171	
22041	0	3807	33963	
22042	0	3808	33953	
22043	0	3804	34082	
22044	0	3803	34076	
22045	0	3799	34187	
22046	0	3800	34343	
22047	0	3795	34373	
22048	0	3796	34417	
22049	0	3791	34025	
22050	0	3790	33687	
22051	0	3787	33360	
22052	0	3789	33717	
22053	0	3790	33570	
22054	0	3792	33567	
22055	0	3792	33511	
22056	0	3796	33671	
22057	0	3796	33543	
22058	0	3798	33705	
22059	0	3802	34021	
22060	0	3802	34270	
22061	0	3804	34342	
22062	0	3805	34125	
22063	0	3804	34131	
22064	0	3800	33872	
22065	0	3800	34093	
22066	0	3793	33970	
22067	0	3788	34052	
22068	0	3794	34223	
22069	0	3789	34335	
22070	0	3789	34247	
22071	0	3788	33832	
22072	0	3787	33562	
22073	0	3786	33707	
22074	0	3791	33639	
22075	0	3790	33679	
22076	0	3794	33730	
22077	0	3796	33727	
22078	0	3798	33402	
22079	0	3801	33241	
22080	0	3804	33791	
22081	0	3804	33799	
22082	0	3803	34015	
22083	0	3803	33999	
22084	0	3801	33927	
22085	0	3801	33599	
22086	0	3797	33170	
22087	0	3794	33556	
22088	0	3790	33592	
22089	0	3787	33487	
22090	0	3786	33377	
22091	0	3784	33744	
22092	0	3786	33647	
22093	0	3788	33607	
22094	0	3789	33343	
22095	0	3788	33640	
22096	0	3791	33676	
22097	0	3791	33614	
22098	0	3796	33712	
22099	0	3798	33738	
22100	0	3802	33705	
22101	0	3803	33719	
22102	0	3801	33630	
22103	0	3805	33905	
22104	0	3799	33937	
22105	0	3797	33764	
22106	0	3792	33671	
22107	0	3790	33530	
22108	0	3789	33512	
22109	0	3786	33341	
22110	0	3784	33141	
22111	0	3780	33175	
22112	0	3781	33316	
22113	0	3784	33404	
22114	0	3787	33595	
22115	0	3789	33671	
22116	0	3790	34356	
22117	0	3793	34548	
22118	0	3798	34273	
22119	0	3799	33853	
22120	0	3799	34035	
22121	0	3798	33706	
22122	0	3798	33579	
22123	0	3798	33276	
22124	0	3796	33459	
22125	0	3795	33474	
22126	0	3794	33364	
22127	0	3787	33307	
22128	0	3785	33629	
22129	0	3782	33530	
22130	0	3784	33433	
22131	0	3779	33445	
22132	0	3778	33607	
22133	0	3780	33852	
22134	0	3783	33799	
22135	0	3788	33945	
22136	0	3788	33773	
22137	0	3790	33877	
22138	0	3793	33856	
22139	0	3796	33557	
22140	0	3798	33510	
22141	0	3796	33257	
22142	0	3799	33505	
22143	0	3798	33526	
22144	0	3795	33315	
22145	0	3792	33364	
22146	0	3789	33364	
22147	0	3788	33359	
22148	0	3784	33385	
22149	0	3782	33167	
22150	0	3781	33174	
22151	0	3781	33215	
22152	0	3779	33287	
22153	0	3783	33444	
22154	0	3784	33374	
22155	0	3784	33469	
22156	0	3786	33621	
22157	0	3786	33795	
22158	0	3789	33604	
22159	0	3792	33696	
22160	0	3790	33686	
22161	0	3795	33508	
22162	0	3796	33503	
22163	0	3795	33468	
22164	0	3793	33463	
22165	0	3791	33494	
22166	0	3787	33278	
22167	0	3785	32952	
22168	0	3782	32789	
22169	0	3778	32775	
22170	0	3776	33001	
22171	0	3778	33001	
22172	0	3778	33048	
22173	0	3774	33089	
22174	0	3780	32908	
22175	0	3780	33119	
22176	0	3781	33133	
22177	0	3785	33140	
22178	0	3788	33227	
22179	0	3789	33316	
22180	0	3791	33166	
22181	0	3790	33586	
22182	0	3791	33779	
22183	0	3793	33727	
22184	0	3787	33642	
22185	0	3786	33735	
22186	0	3784	33535	
22187	0	3781	33184	
22188	0	3781	33012	
22189	0	3778	33013	
22190	0	3776	32755	
22191	0	3774	32970	
22192	0	3774	33117	
22193	0	3778	33063	
22194	0	3778	33143	
22195	0	3778	33159	
22196	0	3780	33029	
22197	0	3785	33207	
22198	0	3786	33245	
22199	0	3787	33243	
22200	0	3789	33359	
22201	0	3791	33348	
22202	0	3787	33730	
22203	0	3788	33647	
22204	0	3787	33308	
22205	0	3784	32774	
22206	0	3780	32639	
22207	0	3782	32417	
22208	0	3776	32620	
22209	0	3774	32795	
22210	0	3770	32971	
22211	0	3772	32971	
22212	0	3775	32881	
22213	0	3770	32903	
22214	0	3774	32999	
22215	0	3778	33223	
22216	0	3779	33031	
22217	0	3782	32729	
22218	0	3781	32500	
22219	0	3785	32355	
22220	0	3788	32551	
22221	0	3785	32599	
22222	0	3787	32432	
22223	0	3787	32463	
22224	0	3785	32509	
22225	0	3784	32743	
22226	0	3784	32878	
22227	0	3778	33013	
22228	0	3773	32899	
22229	0	3772	32735	
22230	0	3770	32818	
22231	0	3770	32708	
22232	0	3768	33011	
22233	0	3770	33150	
22234	0	3772	33220	
22235	0	3775	33031	
22236	0	3776	32835	
22237	0	3780	32612	
22238	0	3784	32716	
22239	0	3784	32647	
22240	0	3785	32494	
22241	0	3787	32440	
22242	0	3785	32252	
22243	0	3783	32730	
22244	0	3783	32908	
22245	0	3782	32903	
22246	0	3779	32587	
22247	0	3774	32508	
22248	0	3771	32353	
22249	0	3770	32748	
22250	0	3767	32954	
22251	0	3770	32775	
22252	0	3768	32699	
22253	0	3770	32661	
22254	0	3770	32775	
